[2026-09-15 17:40:31] === watchdog_campaign_bai6 start: Nrun=1 Npop=20 Max_it=100 Num_work=8 ===
[2026-09-15 17:40:34] ----- Bat dau run01 (1/1) -----
[2026-09-15 17:40:37] run01 : launching MATLAB (attempt 1)
[2026-09-15 17:41:08] run01 : poll - elapsed=30s log_stale=5s
[2026-09-15 17:41:38] run01 : poll - elapsed=60s log_stale=35s
[2026-09-15 17:42:08] run01 : poll - elapsed=90s log_stale=65s
[2026-09-15 17:42:38] run01 : poll - elapsed=120s log_stale=95s
[2026-09-15 17:43:08] run01 : poll - elapsed=150s log_stale=125s
[2026-09-15 17:43:38] run01 : poll - elapsed=180s log_stale=155s
[2026-09-15 17:44:08] run01 : poll - elapsed=210s log_stale=185s
[2026-09-15 17:44:38] run01 : poll - elapsed=240s log_stale=215s
[2026-09-15 17:45:08] run01 : poll - elapsed=270s log_stale=245s
[2026-09-15 17:45:38] run01 : poll - elapsed=300s log_stale=8s
[2026-09-15 17:46:08] run01 : poll - elapsed=330s log_stale=38s
[2026-09-15 17:46:38] run01 : poll - elapsed=360s log_stale=68s
[2026-09-15 17:47:08] run01 : poll - elapsed=390s log_stale=99s
[2026-09-15 17:47:38] run01 : poll - elapsed=420s log_stale=129s
[2026-09-15 17:48:08] run01 : poll - elapsed=450s log_stale=159s
[2026-09-15 17:48:38] run01 : poll - elapsed=480s log_stale=189s
[2026-09-15 17:49:08] run01 : poll - elapsed=510s log_stale=9s
[2026-09-15 17:49:38] run01 : poll - elapsed=540s log_stale=39s
[2026-09-15 17:50:08] run01 : poll - elapsed=570s log_stale=69s
[2026-09-15 17:50:38] run01 : poll - elapsed=600s log_stale=99s
[2026-09-15 17:51:08] run01 : poll - elapsed=630s log_stale=129s
[2026-09-15 17:51:38] run01 : poll - elapsed=660s log_stale=159s
[2026-09-15 17:52:08] run01 : poll - elapsed=690s log_stale=189s
[2026-09-15 17:52:38] run01 : poll - elapsed=720s log_stale=219s
[2026-09-15 17:53:08] run01 : poll - elapsed=750s log_stale=27s
[2026-09-15 17:53:38] run01 : poll - elapsed=781s log_stale=57s
[2026-09-15 17:54:08] run01 : poll - elapsed=811s log_stale=87s
[2026-09-15 17:54:38] run01 : poll - elapsed=841s log_stale=117s
[2026-09-15 17:55:08] run01 : poll - elapsed=871s log_stale=147s
[2026-09-15 17:55:38] run01 : poll - elapsed=901s log_stale=177s
[2026-09-15 17:56:08] run01 : poll - elapsed=931s log_stale=207s
[2026-09-15 17:56:38] run01 : poll - elapsed=961s log_stale=26s
[2026-09-15 17:57:08] run01 : poll - elapsed=991s log_stale=56s
[2026-09-15 17:57:38] run01 : poll - elapsed=1021s log_stale=86s
[2026-09-15 17:58:08] run01 : poll - elapsed=1051s log_stale=116s
[2026-09-15 17:58:38] run01 : poll - elapsed=1081s log_stale=146s
[2026-09-15 17:59:08] run01 : poll - elapsed=1111s log_stale=176s
[2026-09-15 17:59:38] run01 : poll - elapsed=1141s log_stale=206s
[2026-09-15 18:00:08] run01 : poll - elapsed=1171s log_stale=20s
[2026-09-15 18:00:38] run01 : poll - elapsed=1201s log_stale=50s
[2026-09-15 18:01:08] run01 : poll - elapsed=1231s log_stale=80s
[2026-09-15 18:01:38] run01 : poll - elapsed=1261s log_stale=110s
[2026-09-15 18:02:08] run01 : poll - elapsed=1291s log_stale=140s
[2026-09-15 18:02:38] run01 : poll - elapsed=1321s log_stale=170s
[2026-09-15 18:03:08] run01 : poll - elapsed=1351s log_stale=200s
[2026-09-15 18:03:38] run01 : poll - elapsed=1381s log_stale=18s
[2026-09-15 18:04:08] run01 : poll - elapsed=1411s log_stale=48s
[2026-09-15 18:04:38] run01 : poll - elapsed=1441s log_stale=78s
[2026-09-15 18:05:08] run01 : poll - elapsed=1471s log_stale=108s
[2026-09-15 18:05:38] run01 : poll - elapsed=1501s log_stale=138s
[2026-09-15 18:06:08] run01 : poll - elapsed=1531s log_stale=168s
[2026-09-15 18:06:38] run01 : poll - elapsed=1561s log_stale=198s
[2026-09-15 18:07:08] run01 : poll - elapsed=1591s log_stale=14s
[2026-09-15 18:07:38] run01 : poll - elapsed=1621s log_stale=44s
[2026-09-15 18:08:08] run01 : poll - elapsed=1651s log_stale=74s
[2026-09-15 18:08:39] run01 : poll - elapsed=1681s log_stale=104s
[2026-09-15 18:09:09] run01 : poll - elapsed=1711s log_stale=134s
[2026-09-15 18:09:39] run01 : poll - elapsed=1741s log_stale=164s
